                   0 6.5568446281250004e+01
                   1 4.5067377937499998e+01
                   2 2.3977018000000001e+01
                   3 1.0277995031250001e+01
                   4 3.6483215000000002e+00
                   5 1.0956763125000000e+00
                   6 2.8418518749999999e-01
                   7 6.5021343750000002e-02
                   8 1.3045093750000000e-02
                   9 2.4312499999999998e-03
                  10 4.2309375000000002e-04
                  11 5.4468749999999999e-05
                  12 3.0624999999999999e-06
                  13 1.2812500000000000e-06
                  14 1.5625000000000001e-07
                  15 0.0000000000000000e+00
                  16 0.0000000000000000e+00
                  17 0.0000000000000000e+00
                  18 0.0000000000000000e+00
                  19 0.0000000000000000e+00
                  20 0.0000000000000000e+00
                  21 0.0000000000000000e+00
                  22 0.0000000000000000e+00
                  23 0.0000000000000000e+00
                  24 0.0000000000000000e+00
                  25 0.0000000000000000e+00
                  26 0.0000000000000000e+00
                  27 0.0000000000000000e+00
                  28 0.0000000000000000e+00
                  29 0.0000000000000000e+00
                  30 0.0000000000000000e+00
                  31 0.0000000000000000e+00
                  32 0.0000000000000000e+00
                  33 0.0000000000000000e+00
                  34 0.0000000000000000e+00
                  35 0.0000000000000000e+00
                  36 0.0000000000000000e+00
                  37 0.0000000000000000e+00
                  38 0.0000000000000000e+00
                  39 0.0000000000000000e+00
                  40 0.0000000000000000e+00
                  41 0.0000000000000000e+00
                  42 0.0000000000000000e+00
                  43 0.0000000000000000e+00
                  44 0.0000000000000000e+00
                  45 0.0000000000000000e+00
                  46 0.0000000000000000e+00
                  47 0.0000000000000000e+00
                  48 0.0000000000000000e+00
                  49 0.0000000000000000e+00
                  50 0.0000000000000000e+00
                  51 0.0000000000000000e+00
                  52 0.0000000000000000e+00
                  53 0.0000000000000000e+00
                  54 0.0000000000000000e+00
                  55 0.0000000000000000e+00
                  56 0.0000000000000000e+00
                  57 0.0000000000000000e+00
                  58 0.0000000000000000e+00
                  59 0.0000000000000000e+00
                  60 0.0000000000000000e+00
                  61 0.0000000000000000e+00
                  62 0.0000000000000000e+00
                  63 0.0000000000000000e+00
                  64 0.0000000000000000e+00
                  65 0.0000000000000000e+00
                  66 0.0000000000000000e+00
                  67 0.0000000000000000e+00
                  68 0.0000000000000000e+00
                  69 0.0000000000000000e+00
                  70 0.0000000000000000e+00
                  71 0.0000000000000000e+00
                  72 0.0000000000000000e+00
                  73 0.0000000000000000e+00
                  74 0.0000000000000000e+00
                  75 0.0000000000000000e+00
                  76 0.0000000000000000e+00
                  77 0.0000000000000000e+00
                  78 0.0000000000000000e+00
                  79 0.0000000000000000e+00
                  80 0.0000000000000000e+00
                  81 0.0000000000000000e+00
                  82 0.0000000000000000e+00
                  83 0.0000000000000000e+00
                  84 0.0000000000000000e+00
                  85 0.0000000000000000e+00
                  86 0.0000000000000000e+00
                  87 0.0000000000000000e+00
                  88 0.0000000000000000e+00
                  89 0.0000000000000000e+00
                  90 0.0000000000000000e+00
                  91 0.0000000000000000e+00
                  92 0.0000000000000000e+00
                  93 0.0000000000000000e+00
                  94 0.0000000000000000e+00
                  95 0.0000000000000000e+00
                  96 0.0000000000000000e+00
                  97 0.0000000000000000e+00
                  98 0.0000000000000000e+00
                  99 0.0000000000000000e+00
                 100 0.0000000000000000e+00
                 101 0.0000000000000000e+00
                 102 0.0000000000000000e+00
                 103 0.0000000000000000e+00
                 104 0.0000000000000000e+00
                 105 0.0000000000000000e+00
                 106 0.0000000000000000e+00
                 107 0.0000000000000000e+00
                 108 0.0000000000000000e+00
                 109 0.0000000000000000e+00
                 110 0.0000000000000000e+00
                 111 0.0000000000000000e+00
                 112 0.0000000000000000e+00
                 113 0.0000000000000000e+00
                 114 0.0000000000000000e+00
                 115 0.0000000000000000e+00
                 116 0.0000000000000000e+00
                 117 0.0000000000000000e+00
                 118 0.0000000000000000e+00
                 119 0.0000000000000000e+00
                 120 0.0000000000000000e+00
                 121 0.0000000000000000e+00
                 122 0.0000000000000000e+00
                 123 0.0000000000000000e+00
                 124 0.0000000000000000e+00
                 125 0.0000000000000000e+00
                 126 0.0000000000000000e+00
                 127 0.0000000000000000e+00
                 128 0.0000000000000000e+00
                 129 0.0000000000000000e+00
                 130 0.0000000000000000e+00
                 131 0.0000000000000000e+00
                 132 0.0000000000000000e+00
                 133 0.0000000000000000e+00
                 134 0.0000000000000000e+00
                 135 0.0000000000000000e+00
                 136 0.0000000000000000e+00
                 137 0.0000000000000000e+00
                 138 0.0000000000000000e+00
                 139 0.0000000000000000e+00
                 140 0.0000000000000000e+00
                 141 0.0000000000000000e+00
                 142 0.0000000000000000e+00
                 143 0.0000000000000000e+00
                 144 0.0000000000000000e+00
                 145 0.0000000000000000e+00
                 146 0.0000000000000000e+00
                 147 0.0000000000000000e+00
                 148 0.0000000000000000e+00
                 149 0.0000000000000000e+00
